LSU,UAA,res,x,y
580,2270,5000,4945,3265
1350,2460,5000,4950,3265
2850,2260,5000,4955,3265
1590,2420,5000,4960,3265
680,1270,5000,4965,3265
1670,1540,5000,4970,3265
3150,2160,5000,4975,3265
1030,1040,5000,4980,3265
2880,2450,5000,4985,3265
5370,1850,5000,4990,3265
1710,1290,5000,4995,3265
480,940,5000,5000,3265
390,1330,5000,5005,3265
900,1120,5000,5010,3265
190,1310,5000,5015,3265
200,1060,5000,5020,3265
310,640,5000,5025,3265
80,330,5000,5040,3265
80,430,5000,5045,3265
50,630,5000,5050,3265
90,510,5000,5055,3265
130,530,5000,5070,3265
40,560,5000,5075,3265
370,1330,5000,5100,3265
120,540,5000,5105,3265
60,390,5000,5110,3265
410,990,5000,5115,3265
640,960,5000,5120,3265
800,1630,5000,5125,3265
1160,1890,5000,5130,3265
720,1160,5000,5135,3265
1300,1900,5000,5140,3265
1310,1080,5000,5145,3265
3600,2780,5000,5150,3265
1980,2300,5000,5155,3265
1340,1760,5000,5160,3265
360,1370,5000,5165,3265
1610,1970,5000,5170,3265
2300,2280,5000,5175,3265
2010,2200,5000,5180,3265
670,920,5000,5185,3265
2470,1740,5000,5190,3265
3040,1710,5000,5195,3265
3430,1990,5000,5200,3265
2420,2250,5000,5205,3265
2070,2060,5000,5210,3265
590,1860,5000,5215,3265
90,1810,5000,5220,3265
580,2150,5000,5225,3265
440,1420,5000,5230,3265
240,1080,5000,5235,3265
NA,NA,5000,4040,3260
3070,1040,5000,4050,3260
5190,1600,5000,4055,3260
6620,1830,5000,4060,3260
9730,1380,5000,4065,3260
14570,2010,5000,4070,3260
8510,1690,5000,4075,3260
10430,2210,5000,4080,3260
12470,1460,5000,4085,3260
4910,1720,5000,4090,3260
19610,2120,5000,4095,3260
8230,1680,5000,4100,3260
5180,1690,5000,4105,3260
9790,1890,5000,4110,3260
5250,1580,5000,4115,3260
1010,1020,5000,4740,3260
440,480,5000,4745,3260
1670,560,5000,4750,3260
1780,1680,5000,4755,3260
440,900,5000,4760,3260
2590,2360,5000,4765,3260
380,1750,5000,4800,3260
2530,3090,5000,4805,3260
1060,1980,5000,4820,3260
570,1120,5000,4825,3260
1370,1880,5000,4830,3260
860,940,5000,4835,3260
2780,2560,5000,4840,3260
1160,1380,5000,4845,3260
1810,2150,5000,4850,3260
570,1400,5000,4855,3260
810,1290,5000,4860,3260
960,1570,5000,4865,3260
1470,1240,5000,4870,3260
470,1070,5000,4875,3260
280,1130,5000,4880,3260
230,720,5000,4885,3260
460,870,5000,4890,3260
370,1160,5000,4895,3260
250,690,5000,4900,3260
1230,2190,5000,4905,3260
540,1000,5000,4910,3260
1720,1500,5000,4915,3260
920,1410,5000,4920,3260
1420,1740,5000,4925,3260
1490,2140,5000,4930,3260
1400,2760,5000,4935,3260
1320,2030,5000,4940,3260
890,2180,5000,4945,3260
1700,2170,5000,4950,3260
930,1720,5000,4955,3260
150,1300,5000,4960,3260
1010,1600,5000,4965,3260
1980,2000,5000,4970,3260
2010,1590,5000,4975,3260
1180,1700,5000,4980,3260
1400,1570,5000,4985,3260
1400,1380,5000,4990,3260
1820,1570,5000,4995,3260
740,1280,5000,5000,3260
170,630,5000,5005,3260
80,250,5000,5010,3260
50,160,5000,5015,3260
10,100,5000,5020,3260
30,370,5000,5025,3260
90,550,5000,5040,3260
330,540,5000,5045,3260
90,920,5000,5050,3260
60,1040,5000,5055,3260
110,840,5000,5070,3260
120,810,5000,5075,3260
30,470,5000,5100,3260
100,330,5000,5105,3260
210,1080,5000,5110,3260
820,1220,5000,5115,3260
310,950,5000,5120,3260
930,1520,5000,5125,3260
1180,1570,5000,5130,3260
1890,1500,5000,5135,3260
2120,1770,5000,5140,3260
2010,2200,5000,5145,3260
1680,1460,5000,5150,3260
1730,2070,5000,5155,3260
880,1520,5000,5160,3260
5140,1660,5000,5165,3260
2640,2230,5000,5170,3260
1690,1900,5000,5175,3260
1650,2120,5000,5180,3260
1450,1750,5000,5185,3260
610,1140,5000,5190,3260
2530,2130,5000,5195,3260
480,1120,5000,5200,3260
950,1510,5000,5205,3260
7100,2490,5000,5210,3260
2820,2240,5000,5215,3260
780,1660,5000,5220,3260
490,1900,5000,5225,3260
430,1430,5000,5230,3260
1090,2090,5000,5235,3260
770,540,5000,3980,3255
1690,870,5000,3985,3255
NA,NA,5000,4040,3255
1990,570,5000,4045,3255
5750,1480,5000,4050,3255
7030,1210,5000,4055,3255
11630,2190,5000,4060,3255
18920,1740,5000,4065,3255
10560,2070,5000,4070,3255
3720,430,5000,4075,3255
3120,550,5000,4080,3255
6550,1580,5000,4085,3255
3330,610,5000,4090,3255
11160,1790,5000,4095,3255
9680,1720,5000,4100,3255
5810,1920,5000,4105,3255
5050,1400,5000,4110,3255
4860,1760,5000,4115,3255
170,500,5000,4720,3255
350,680,5000,4725,3255
1050,830,5000,4750,3255
2600,2350,5000,4755,3255
950,850,5000,4760,3255
940,1700,5000,4765,3255
31470,6490,5000,4780,3255
450,1270,5000,4785,3255
870,2090,5000,4800,3255
440,1770,5000,4805,3255
540,990,5000,4830,3255
4460,2290,5000,4835,3255
3280,1870,5000,4840,3255
1070,2220,5000,4845,3255
920,1110,5000,4850,3255
880,1060,5000,4855,3255
1670,2530,5000,4860,3255
2290,1670,5000,4865,3255
2140,1690,5000,4870,3255
1670,1840,5000,4875,3255
1870,1870,5000,4880,3255
710,840,5000,4885,3255
1010,980,5000,4890,3255
1030,1430,5000,4895,3255
290,700,5000,4900,3255
760,1560,5000,4905,3255
540,1020,5000,4910,3255
1350,1820,5000,4915,3255
700,1840,5000,4920,3255
860,1370,5000,4925,3255
1150,1560,5000,4930,3255
2500,2260,5000,4935,3255
1830,2200,5000,4940,3255
960,1820,5000,4945,3255
200,1890,5000,4950,3255
470,2300,5000,4955,3255
1180,2360,5000,4960,3255
1960,1900,5000,4965,3255
2720,2240,5000,4970,3255
2310,1860,5000,4975,3255
690,1010,5000,4980,3255
2010,1300,5000,4985,3255
2470,2160,5000,4990,3255
810,1290,5000,4995,3255
2190,1710,5000,5000,3255
470,1110,5000,5005,3255
290,940,5000,5010,3255
30,680,5000,5015,3255
90,390,5000,5020,3255
150,1050,5000,5025,3255
280,820,5000,5030,3255
160,910,5000,5035,3255
90,1200,5000,5040,3255
50,570,5000,5045,3255
50,660,5000,5050,3255
40,1280,5000,5055,3255
520,1230,5000,5070,3255
90,980,5000,5075,3255
40,190,5000,5100,3255
120,490,5000,5105,3255
2050,1330,5000,5110,3255
440,1020,5000,5115,3255
650,1330,5000,5120,3255
860,1220,5000,5125,3255
1070,1290,5000,5130,3255
1570,2150,5000,5135,3255
1590,1490,5000,5140,3255
1000,1330,5000,5145,3255
1210,1750,5000,5150,3255
300,1000,5000,5155,3255
1100,1800,5000,5160,3255
1780,2120,5000,5165,3255
1610,1960,5000,5170,3255
1290,1840,5000,5175,3255
470,530,5000,5180,3255
620,1520,5000,5185,3255
1900,2110,5000,5190,3255
1840,1850,5000,5195,3255
3560,1540,5000,5200,3255
2040,1770,5000,5205,3255
3030,1630,5000,5210,3255
1350,1350,5000,5215,3255
660,1210,5000,5220,3255
960,2040,5000,5225,3255
510,1730,5000,5230,3255
130,870,5000,5235,3255
3070,1630,5000,3980,3250
910,470,5000,3985,3250
NA,NA,5000,4040,3250
8380,1550,5000,4045,3250
10810,2070,5000,4050,3250
4500,1570,5000,4055,3250
6300,1720,5000,4060,3250
12780,2130,5000,4065,3250
6020,1230,5000,4070,3250
NA,NA,5000,4075,3250
8090,1190,5000,4080,3250
9250,1510,5000,4085,3250
5480,740,5000,4090,3250
7670,1710,5000,4095,3250
13080,1720,5000,4100,3250
8060,1840,5000,4105,3250
3830,1420,5000,4110,3250
3450,1570,5000,4115,3250
280,810,5000,4720,3250
440,1150,5000,4725,3250
9740,3320,5000,4750,3250
1100,1180,5000,4755,3250
3710,3360,5000,4760,3250
3860,2450,5000,4765,3250
950,800,5000,4780,3250
660,970,5000,4785,3250
790,930,5000,4800,3250
460,920,5000,4805,3250
460,480,5000,4830,3250
840,830,5000,4835,3250
1040,1300,5000,4840,3250
720,1050,5000,4845,3250
940,1170,5000,4850,3250
1240,1600,5000,4855,3250
1040,1520,5000,4860,3250
1830,1600,5000,4865,3250
3970,2130,5000,4870,3250
1890,2200,5000,4875,3250
1320,1390,5000,4880,3250
740,1730,5000,4885,3250
580,1270,5000,4890,3250
270,530,5000,4895,3250
3550,1150,5000,4900,3250
950,1540,5000,4905,3250
460,1110,5000,4910,3250
2090,1790,5000,4915,3250
1660,1710,5000,4920,3250
860,1450,5000,4925,3250
1930,2230,5000,4930,3250
1690,1960,5000,4935,3250
760,1330,5000,4940,3250
1260,2250,5000,4945,3250
740,1450,5000,4950,3250
900,2450,5000,4955,3250
1390,1880,5000,4960,3250
3530,1560,5000,4965,3250
620,720,5000,4970,3250
3140,2890,5000,4975,3250
360,1340,5000,4980,3250
490,1350,5000,4985,3250
830,1520,5000,4990,3250
700,1320,5000,4995,3250
1290,1280,5000,5000,3250
1470,1330,5000,5005,3250
970,940,5000,5010,3250
250,1470,5000,5015,3250
870,1450,5000,5020,3250
110,600,5000,5025,3250
110,820,5000,5030,3250
30,990,5000,5035,3250
130,1050,5000,5040,3250
100,1210,5000,5045,3250
30,1560,5000,5050,3250
10,1260,5000,5055,3250
80,1030,5000,5070,3250
60,1770,5000,5075,3250
10,340,5000,5100,3250
430,640,5000,5105,3250
450,970,5000,5110,3250
440,1160,5000,5115,3250
1070,1340,5000,5120,3250
1590,1940,5000,5125,3250
1000,1600,5000,5130,3250
510,1010,5000,5135,3250
1770,1590,5000,5140,3250
1310,1400,5000,5145,3250
890,1460,5000,5150,3250
170,620,5000,5155,3250
510,1470,5000,5160,3250
500,890,5000,5165,3250
1320,1180,5000,5170,3250
680,1620,5000,5175,3250
570,1400,5000,5180,3250
1070,1320,5000,5185,3250
770,1340,5000,5190,3250
1060,2150,5000,5195,3250
700,1250,5000,5200,3250
530,840,5000,5205,3250
910,1470,5000,5210,3250
970,2910,5000,5215,3250
360,1150,5000,5220,3250
260,2280,5000,5225,3250
50,710,5000,5230,3250
70,590,5000,5235,3250
1750,1190,5000,3960,3245
2970,1100,5000,3965,3245
2710,1250,5000,3970,3245
1440,680,5000,3975,3245
4030,2180,5000,4000,3245
1390,420,5000,4005,3245
1920,800,5000,4010,3245
20890,1800,5000,4015,3245
4970,630,5000,4020,3245
4330,160,5000,4025,3245
12940,2060,5000,4050,3245
1230,780,5000,4055,3245
3520,1040,5000,4060,3245
9030,1630,5000,4065,3245
11900,2060,5000,4070,3245
2710,870,5000,4075,3245
2520,750,5000,4080,3245
7840,1190,5000,4085,3245
10620,1590,5000,4090,3245
2140,1070,5000,4095,3245
900,700,5000,4100,3245
2670,1130,5000,4105,3245
1810,550,5000,4110,3245
4510,1740,5000,4115,3245
4350,1830,5000,4730,3245
640,270,5000,4735,3245
1080,690,5000,4740,3245
2390,1280,5000,4745,3245
4400,2660,5000,4750,3245
5180,2990,5000,4755,3245
2560,4130,5000,4760,3245
3510,2320,5000,4765,3245
1950,910,5000,4770,3245
1020,790,5000,4775,3245
2950,3250,5000,4780,3245
830,450,5000,4785,3245
2030,1750,5000,4790,3245
5750,2030,5000,4795,3245
2600,720,5000,4810,3245
500,510,5000,4815,3245
2270,1420,5000,4820,3245
1290,1670,5000,4825,3245
420,1030,5000,4830,3245
2520,2140,5000,4835,3245
2560,1800,5000,4840,3245
1620,1580,5000,4845,3245
510,730,5000,4850,3245
850,900,5000,4855,3245
200,380,5000,4860,3245
1530,1630,5000,4865,3245
1890,1750,5000,4870,3245
890,1720,5000,4875,3245
1740,2110,5000,4880,3245
1590,1820,5000,4885,3245
1000,1070,5000,4890,3245
280,730,5000,4895,3245
380,790,5000,4900,3245
660,1240,5000,4905,3245
1260,1320,5000,4915,3245
1650,2190,5000,4920,3245
970,1910,5000,4925,3245
620,980,5000,4930,3245
1250,1560,5000,4935,3245
2530,2280,5000,4940,3245
1210,1520,5000,4945,3245
1800,1960,5000,4950,3245
1090,1630,5000,4955,3245
540,840,5000,4960,3245
3360,1170,5000,4965,3245
2010,1440,5000,4970,3245
1650,1590,5000,4975,3245
20,980,5000,4980,3245
280,1580,5000,4985,3245
1170,1590,5000,4990,3245
1550,1390,5000,4995,3245
1160,1380,5000,5000,3245
2130,1670,5000,5005,3245
1330,1590,5000,5010,3245
650,2490,5000,5015,3245
610,1470,5000,5020,3245
510,990,5000,5025,3245
10,1290,5000,5030,3245
80,1910,5000,5035,3245
120,1890,5000,5040,3245
30,1250,5000,5045,3245
90,1440,5000,5090,3245
370,1400,5000,5095,3245
70,1310,5000,5100,3245
60,320,5000,5105,3245
320,700,5000,5110,3245
400,880,5000,5115,3245
1150,1400,5000,5120,3245
1190,1610,5000,5125,3245
2200,1840,5000,5130,3245
1960,1940,5000,5135,3245
1510,1730,5000,5140,3245
830,1070,5000,5145,3245
610,1130,5000,5150,3245
260,1150,5000,5155,3245
1070,1610,5000,5160,3245
1810,2490,5000,5165,3245
800,1540,5000,5170,3245
490,470,5000,5175,3245
1050,1430,5000,5180,3245
870,1830,5000,5185,3245
2790,2220,5000,5190,3245
760,990,5000,5195,3245
610,1580,5000,5200,3245
1230,3670,5000,5205,3245
660,1070,5000,5210,3245
120,2060,5000,5215,3245
210,1670,5000,5220,3245
160,1620,5000,5225,3245
100,760,5000,5230,3245
130,850,5000,5235,3245
5780,1780,5000,3960,3240
2150,1200,5000,3965,3240
6360,1620,5000,3970,3240
4510,1730,5000,3975,3240
6400,1670,5000,4000,3240
6000,1080,5000,4005,3240
5830,1150,5000,4010,3240
18190,1560,5000,4015,3240
7560,740,5000,4020,3240
3340,230,5000,4025,3240
14090,2060,5000,4050,3240
1490,860,5000,4055,3240
1640,740,5000,4060,3240
6850,1950,5000,4065,3240
8230,1890,5000,4070,3240
8710,1690,5000,4075,3240
5750,1470,5000,4080,3240
7130,1230,5000,4085,3240
25450,1920,5000,4090,3240
12480,1080,5000,4095,3240
1060,520,5000,4100,3240
1710,570,5000,4105,3240
1570,1010,5000,4110,3240
4640,1450,5000,4115,3240
7500,2910,5000,4730,3240
2440,1540,5000,4735,3240
6970,1780,5000,4740,3240
2270,1840,5000,4745,3240
5510,2160,5000,4750,3240
2540,1480,5000,4755,3240
1570,850,5000,4760,3240
420,430,5000,4765,3240
1690,1840,5000,4770,3240
1350,1650,5000,4775,3240
1990,1280,5000,4780,3240
1320,1220,5000,4785,3240
3680,1890,5000,4790,3240
770,890,5000,4795,3240
7190,1850,5000,4810,3240
1810,2550,5000,4815,3240
2800,2530,5000,4820,3240
200,320,5000,4825,3240
2500,1820,5000,4830,3240
1450,1820,5000,4835,3240
2870,1670,5000,4840,3240
1800,1860,5000,4845,3240
1380,1740,5000,4850,3240
970,1510,5000,4855,3240
100,240,5000,4860,3240
610,880,5000,4865,3240
370,920,5000,4870,3240
640,1010,5000,4875,3240
260,580,5000,4880,3240
890,1380,5000,4885,3240
600,1200,5000,4890,3240
860,1220,5000,4895,3240
1070,1350,5000,4900,3240
1860,1500,5000,4905,3240
2350,2360,5000,4910,3240
810,1050,5000,4915,3240
810,1890,5000,4920,3240
2680,2100,5000,4925,3240
1340,1930,5000,4930,3240
740,1430,5000,4935,3240
3290,2960,5000,4940,3240
1200,1900,5000,4945,3240
1980,1460,5000,4950,3240
300,970,5000,4955,3240
100,300,5000,4960,3240
670,650,5000,4965,3240
1040,1230,5000,4970,3240
810,1410,5000,4975,3240
670,1470,5000,4980,3240
1160,1340,5000,4985,3240
1340,1760,5000,4990,3240
3060,2670,5000,4995,3240
2200,1790,5000,5000,3240
3000,2330,5000,5005,3240
4190,3000,5000,5010,3240
910,1180,5000,5015,3240
1190,1670,5000,5020,3240
1040,1410,5000,5025,3240
20,870,5000,5030,3240
20,2150,5000,5035,3240
160,2350,5000,5040,3240
0,2020,5000,5045,3240
180,500,5000,5090,3240
160,790,5000,5095,3240
250,1400,5000,5100,3240
1030,1610,5000,5105,3240
210,410,5000,5110,3240
370,780,5000,5115,3240
270,1040,5000,5120,3240
1000,1260,5000,5125,3240
1060,1360,5000,5130,3240
1840,1530,5000,5135,3240
1190,1850,5000,5140,3240
550,1530,5000,5145,3240
280,1160,5000,5150,3240
910,1640,5000,5155,3240
350,1290,5000,5160,3240
630,1430,5000,5165,3240
490,1630,5000,5170,3240
580,2230,5000,5175,3240
430,1280,5000,5180,3240
900,1760,5000,5185,3240
300,620,5000,5190,3240
260,1280,5000,5195,3240
710,1030,5000,5200,3240
480,520,5000,5205,3240
20,560,5000,5210,3240
30,800,5000,5215,3240
210,630,5000,5220,3240
70,250,5000,5225,3240
80,500,5000,5230,3240
130,880,5000,5235,3240
2200,1070,5000,3940,3235
4480,1980,5000,3945,3235
3640,1390,5000,3950,3235
2270,980,5000,3955,3235
3440,1550,5000,3960,3235
4920,1440,5000,3965,3235
5400,1890,5000,3970,3235
3000,1390,5000,3975,3235
1010,480,5000,4000,3235
2140,640,5000,4005,3235
10910,1300,5000,4010,3235
21680,1150,5000,4015,3235
6590,1390,5000,4050,3235
3170,1480,5000,4055,3235
7250,2150,5000,4070,3235
5670,1660,5000,4075,3235
3930,1950,5000,4080,3235
3980,1270,5000,4085,3235
26580,2040,5000,4090,3235
5460,1310,5000,4095,3235
1930,760,5000,4100,3235
NA,NA,5000,4105,3235
1700,830,5000,4110,3235
4560,2370,5000,4730,3235
2120,550,5000,4735,3235
9840,2560,5000,4740,3235
1250,890,5000,4745,3235
1780,1150,5000,4760,3235
2560,1780,5000,4765,3235
1330,3040,5000,4780,3235
960,780,5000,4785,3235
720,810,5000,4790,3235
2850,1390,5000,4795,3235
1640,1440,5000,4800,3235
2620,2150,5000,4805,3235
140,240,5000,4810,3235
4650,2240,5000,4815,3235
4550,2150,5000,4820,3235
1820,1910,5000,4825,3235
1320,1460,5000,4830,3235
1130,1600,5000,4835,3235
250,490,5000,4840,3235
1010,1160,5000,4845,3235
1860,2540,5000,4850,3235
1330,1350,5000,4855,3235
590,1320,5000,4860,3235
190,180,5000,4865,3235
50,250,5000,4870,3235
280,720,5000,4875,3235
470,1020,5000,4880,3235
430,760,5000,4885,3235
200,460,5000,4890,3235
1330,1940,5000,4895,3235
1790,1230,5000,4900,3235
2170,2530,5000,4905,3235
1370,1590,5000,4910,3235
1380,1130,5000,4915,3235
670,1130,5000,4920,3235
1200,2100,5000,4925,3235
340,700,5000,4930,3235
490,1240,5000,4935,3235
660,1570,5000,4940,3235
840,1500,5000,4945,3235
330,1090,5000,4980,3235
270,1030,5000,4985,3235
300,1030,5000,4990,3235
630,1790,5000,4995,3235
1330,1920,5000,5000,3235
2700,1870,5000,5005,3235
1290,1680,5000,5010,3235
3320,2370,5000,5015,3235
980,1630,5000,5020,3235
2200,1060,5000,5025,3235
140,1270,5000,5030,3235
30,1090,5000,5035,3235
10,2390,5000,5050,3235
0,1600,5000,5055,3235
660,1210,5000,5090,3235
210,890,5000,5095,3235
190,610,5000,5100,3235
230,850,5000,5105,3235
910,1200,5000,5110,3235
390,1010,5000,5115,3235
520,830,5000,5120,3235
210,500,5000,5125,3235
710,1240,5000,5130,3235
2080,2080,5000,5135,3235
1710,1730,5000,5140,3235
860,1780,5000,5145,3235
710,1470,5000,5150,3235
390,840,5000,5155,3235
140,350,5000,5160,3235
350,1720,5000,5165,3235
290,850,5000,5170,3235
220,670,5000,5175,3235
1330,1390,5000,5180,3235
540,1280,5000,5185,3235
330,1120,5000,5190,3235
240,1050,5000,5195,3235
510,820,5000,5200,3235
430,670,5000,5205,3235
80,380,5000,5210,3235
50,340,5000,5215,3235
90,650,5000,5230,3235
80,2050,5000,5235,3235
1920,800,5000,3940,3230
1490,1080,5000,3945,3230
260,770,5000,3950,3230
1700,1100,5000,3955,3230
8590,1820,5000,3960,3230
3920,1520,5000,3965,3230
3260,1250,5000,3970,3230
3190,1570,5000,3975,3230
4360,1210,5000,4005,3230
20150,1920,5000,4010,3230
40800,1630,5000,4015,3230
4930,1570,5000,4050,3230
2560,1380,5000,4055,3230
2500,1140,5000,4070,3230
5010,1420,5000,4075,3230
6810,2120,5000,4080,3230
6370,1570,5000,4085,3230
7000,1660,5000,4090,3230
5910,1100,5000,4095,3230
4330,1330,5000,4100,3230
1160,940,5000,4735,3230
3110,2350,5000,4740,3230
80,150,5000,4745,3230
2150,1610,5000,4760,3230
3470,2190,5000,4765,3230
1680,1120,5000,4780,3230
2170,2610,5000,4785,3230
4220,3380,5000,4790,3230
3590,2450,5000,4795,3230
600,730,5000,4800,3230
1510,1170,5000,4805,3230
520,600,5000,4810,3230
2330,1080,5000,4815,3230
700,910,5000,4820,3230
1760,1410,5000,4825,3230
240,470,5000,4830,3230
820,780,5000,4835,3230
1630,1870,5000,4840,3230
1070,2690,5000,4845,3230
1330,2010,5000,4850,3230
2600,1780,5000,4855,3230
1420,1280,5000,4860,3230
1140,1550,5000,4865,3230
1270,1680,5000,4870,3230
750,1710,5000,4875,3230
500,940,5000,4880,3230
1080,1510,5000,4885,3230
1310,840,5000,4890,3230
1370,1490,5000,4895,3230
1010,1510,5000,4900,3230
2280,1980,5000,4905,3230
770,1240,5000,4910,3230
670,1250,5000,4915,3230
370,880,5000,4920,3230
660,1060,5000,4925,3230
520,1210,5000,4930,3230
560,1800,5000,4935,3230
850,1760,5000,4940,3230
490,1720,5000,4945,3230
810,870,5000,4980,3230
410,1500,5000,4985,3230
1230,1780,5000,4990,3230
190,1310,5000,4995,3230
890,1680,5000,5000,3230
1810,2310,5000,5005,3230
1040,1760,5000,5010,3230
1580,1700,5000,5015,3230
270,1040,5000,5020,3230
2460,2100,5000,5025,3230
400,1280,5000,5030,3230
440,1900,5000,5035,3230
10,2090,5000,5050,3230
10,1730,5000,5055,3230
150,400,5000,5090,3230
260,700,5000,5095,3230
430,730,5000,5100,3230
10,130,5000,5105,3230
50,640,5000,5110,3230
340,1480,5000,5115,3230
1110,1370,5000,5120,3230
1160,1040,5000,5125,3230
360,1250,5000,5130,3230
390,670,5000,5135,3230
110,370,5000,5140,3230
350,870,5000,5145,3230
150,960,5000,5150,3230
690,1890,5000,5155,3230
160,810,5000,5160,3230
330,1020,5000,5165,3230
270,960,5000,5170,3230
60,500,5000,5175,3230
100,410,5000,5180,3230
80,910,5000,5185,3230
240,1010,5000,5190,3230
330,1670,5000,5195,3230
320,1140,5000,5200,3230
660,1930,5000,5205,3230
4010,1770,5000,5210,3230
5440,1880,5000,5215,3230
20,140,5000,5230,3230
110,630,5000,5235,3230
0,70,5000,3915,3225
1210,650,5000,3960,3225
4230,1480,5000,3965,3225
17130,2470,5000,3970,3225
4260,1900,5000,3975,3225
NA,NA,5000,4000,3225
10300,1420,5000,4005,3225
23640,1590,5000,4010,3225
37380,1510,5000,4015,3225
NA,NA,5000,4045,3225
2970,1300,5000,4060,3225
3650,1560,5000,4065,3225
3740,1280,5000,4070,3225
4120,1340,5000,4075,3225
7530,1500,5000,4080,3225
8920,1410,5000,4085,3225
3040,1480,5000,4090,3225
6120,1660,5000,4095,3225
1100,1500,5000,4740,3225
850,620,5000,4745,3225
3110,2900,5000,4750,3225
1310,1160,5000,4755,3225
3190,1620,5000,4760,3225
1530,1210,5000,4765,3225
4450,2160,5000,4770,3225
4350,2370,5000,4775,3225
1700,890,5000,4780,3225
970,1040,5000,4785,3225
2650,1350,5000,4790,3225
2790,1660,5000,4795,3225
2020,1480,5000,4800,3225
4030,1530,5000,4805,3225
1620,1090,5000,4810,3225
6390,5820,5000,4815,3225
2340,1530,5000,4820,3225
5940,4020,5000,4825,3225
4540,4290,5000,4830,3225
1580,1460,5000,4835,3225
1350,1030,5000,4840,3225
810,1440,5000,4845,3225
1040,1980,5000,4850,3225
760,1690,5000,4855,3225
1580,2270,5000,4860,3225
1260,1650,5000,4865,3225
2540,2560,5000,4870,3225
1510,2500,5000,4875,3225
2030,2160,5000,4880,3225
1540,2150,5000,4885,3225
2500,1410,5000,4890,3225
2880,1450,5000,4895,3225
1410,1360,5000,4900,3225
2320,2010,5000,4905,3225
930,1310,5000,4910,3225
510,590,5000,4915,3225
1100,1360,5000,4920,3225
2390,2470,5000,4925,3225
1600,2200,5000,4930,3225
830,1230,5000,4935,3225
290,700,5000,4940,3225
310,1100,5000,4945,3225
310,690,5000,4950,3225
1170,950,5000,4955,3225
350,880,5000,4980,3225
250,1200,5000,4985,3225
1810,1470,5000,4990,3225
2210,1530,5000,4995,3225
730,1140,5000,5000,3225
490,1040,5000,5005,3225
1150,1580,5000,5010,3225
310,970,5000,5015,3225
1210,1150,5000,5020,3225
310,690,5000,5025,3225
320,1400,5000,5030,3225
170,1020,5000,5035,3225
520,1540,5000,5040,3225
50,1830,5000,5045,3225
260,1840,5000,5060,3225
190,1780,5000,5065,3225
310,680,5000,5080,3225
300,1210,5000,5085,3225
230,930,5000,5090,3225
390,1250,5000,5095,3225
330,1490,5000,5100,3225
70,360,5000,5105,3225
20,240,5000,5110,3225
70,1320,5000,5115,3225
1370,2060,5000,5120,3225
500,730,5000,5125,3225
430,1200,5000,5130,3225
150,850,5000,5135,3225
40,540,5000,5140,3225
320,780,5000,5145,3225
490,1200,5000,5150,3225
110,620,5000,5155,3225
720,1930,5000,5160,3225
1560,1330,5000,5165,3225
1630,2690,5000,5170,3225
530,1130,5000,5175,3225
70,1380,5000,5190,3225
140,1270,5000,5195,3225
610,970,5000,5200,3225
890,1670,5000,5205,3225
880,1120,5000,5210,3225
110,1010,5000,5215,3225
100,340,5000,5220,3225
310,870,5000,5225,3225
500,1270,5000,5230,3225
210,460,5000,5235,3225
1810,2140,5000,5240,3225
1310,2020,5000,5245,3225
200,540,5000,5250,3225
130,550,5000,5255,3225
0,110,5000,3915,3220
2850,1330,5000,3960,3220
7460,2030,5000,3965,3220
6320,1660,5000,3970,3220
4320,1470,5000,3975,3220
3070,1210,5000,4000,3220
3280,380,5000,4005,3220
6000,420,5000,4010,3220
8740,600,5000,4015,3220
6680,2400,5000,4060,3220
9860,2130,5000,4065,3220
1640,930,5000,4070,3220
4980,1640,5000,4075,3220
10060,1840,5000,4080,3220
26260,1820,5000,4085,3220
5790,1770,5000,4090,3220
1790,2140,5000,4740,3220
5130,920,5000,4745,3220
390,680,5000,4750,3220
1900,1530,5000,4755,3220
1630,1830,5000,4760,3220
1470,1320,5000,4765,3220
3240,2830,5000,4770,3220
1110,1120,5000,4775,3220
2350,1610,5000,4780,3220
5420,1110,5000,4785,3220
4130,1480,5000,4790,3220
990,480,5000,4800,3220
3260,1370,5000,4805,3220
3700,1430,5000,4810,3220
1490,1290,5000,4815,3220
5000,1620,5000,4820,3220
3110,1590,5000,4825,3220
2100,2720,5000,4830,3220
6480,2790,5000,4835,3220
5720,4020,5000,4840,3220
810,2260,5000,4845,3220
830,1670,5000,4850,3220
1130,1500,5000,4855,3220
1750,1150,5000,4860,3220
1740,2290,5000,4865,3220
2060,1800,5000,4870,3220
2660,2350,5000,4875,3220
3030,2020,5000,4880,3220
8800,1780,5000,4885,3220
600,1150,5000,4890,3220
1910,1800,5000,4895,3220
1900,1490,5000,4900,3220
4270,2640,5000,4905,3220
4200,2510,5000,4910,3220
290,760,5000,4915,3220
900,1600,5000,4920,3220
480,1170,5000,4925,3220
570,2280,5000,4930,3220
870,1330,5000,4935,3220
1410,1700,5000,4940,3220
760,1970,5000,4945,3220
540,1340,5000,4950,3220
2260,1660,5000,4955,3220
90,330,5000,4980,3220
120,340,5000,4985,3220
750,640,5000,4990,3220
370,780,5000,4995,3220
160,690,5000,5000,3220
410,1250,5000,5005,3220
720,1940,5000,5010,3220
400,1120,5000,5015,3220
3490,2390,5000,5020,3220
1340,1370,5000,5025,3220
870,1880,5000,5030,3220
1050,1960,5000,5035,3220
